"","X.1","X","school_add","school_nm","population","prop.population","all.races","prop.all.races","white","prop.white","af.am","prop.af.am","hispanic","prop.hispanic","am.ind","prop.am.ind","asian","prop.asian","nh.pi","prop.nh.pi","multiple","prop.multiple","other","prop.other","prop.school.black","prop.school.white","prop.school.hispanic","prop.school.asian","prop.school.pi","prop.school.multi","prop.school.disability","prop.school.EL","prop.school.lowincome","prop.school.homeless","total.students","All.students.IAR.ELA.Level.1...Grade.3","All.students.IAR.ELA.Level.2...Grade.3","All.students.IAR.ELA.Level.3...Grade.3","All.students.IAR.ELA.Level.4...Grade.3","All.students.IAR.ELA.Level.5...Grade.3","All.students.IAR.Mathematics.Level.1...Grade.3","All.students.IAR.Mathematics.Level.2...Grade.3","All.students.IAR.Mathematics.Level.3...Grade.3","All.students.IAR.Mathematics.Level.4...Grade.3","All.students.IAR.Mathematics.Level.5...Grade.3","All.students.IAR.ELA.Level.1...Grade.4","All.students.IAR.ELA.Level.2...Grade.4","All.students.IAR.ELA.Level.3...Grade.4","All.students.IAR.ELA.Level.4...Grade.4","All.students.IAR.ELA.Level.5...Grade.4","All.students.IAR.Mathematics.Level.1...Grade.4","All.students.IAR.Mathematics.Level.2...Grade.4","All.students.IAR.Mathematics.Level.3...Grade.4","All.students.IAR.Mathematics.Level.4...Grade.4","All.students.IAR.Mathematics.Level.5...Grade.4","All.students.IAR.ELA.Level.1...Grade.5","All.students.IAR.ELA.Level.2...Grade.5","All.students.IAR.ELA.Level.3...Grade.5","All.students.IAR.ELA.Level.4...Grade.5","All.students.IAR.ELA.Level.5...Grade.5","All.students.IAR.Mathematics.Level.1...Grade.5","All.students.IAR.Mathematics.Level.2...Grade.5","All.students.IAR.Mathematics.Level.3...Grade.5","All.students.IAR.Mathematics.Level.4...Grade.5","All.students.IAR.Mathematics.Level.5...Grade.5","white.prop.difference","white.prop.difference.percent","med.income","med.rent","total","income.10k","income.15k","income.25k","income.35k","income.50k","income.65k","income.75k","income.more","home.total","home.owners","gamma.gini","gamma.sd","lnorm.gini","lnorm.sd","ela.grade3.mean","ela.grade3.sd","ela.grade3.chisq","math.grade3.mean","math.grade3.sd","math.grade3.chisq","largest.group","school.white","school.black","school.hispanic","school.asian","race.chi.sq","most.common.group","ela.grade3.gamma.mean","ela.grade3.gamma.sd","math.grade3.gamma.mean","math.grade3.gamma.sd","ela.grade5.mean","ela.grade5.sd","ela.grade5.chisq","math.grade5.mean","math.grade5.sd","math.grade5.chisq","ela.grade5.gamma.mean","ela.grade5.gamma.sd","math.grade5.gamma.mean","math.grade5.gamma.sd","residuals.3.ela","frac"
"185",185,185,"8150 S Bishop St  Chicago, IL 60620","COOK",5999,1,5999,1,12,0.00200033338889815,5913,0.985664277379563,46,0.00766794465744291,6,0.00100016669444907,8,0.00133355559259877,0,0,37,0.00616769461576929,16,0.00266711118519753,0.971,0.006,0.017,0,0,0.006,18.2,0.3,0.728,1.4,346,27.9,25.6,7,39.5,0,40.9,34.1,20.5,4.5,0,36,36,19.4,5.5,0,58.2,24.9,2.8,5.5,0,27,37.8,24.3,2.7,0,35.1,48.6,8.1,0,0,0.399966661110185,1.9995,34.1050525087515,788.843140523421,4438.97154091197,0.222541363143963,0.119865774897733,0.13613353625594,0.113616024201284,0.0845598957770626,0.0731879449453925,0.00999352412443267,0.0430983376698137,5514.96437136429,0.371956306566097,0.711517085183118,0.948204162776696,0.467450506644013,1.7129059605744,2.59183673469388,1.26683902991217,19.0485367694367,1.87755102040816,0.876559654140543,44.5459199814069,0.971,2,335,5,0,339.673763675684,"Black",209.928602554333,210.973868501731,437.497704265888,438.980206730758,2.01111111111111,0.814123150616378,18.8560532814608,1.7032967032967,0.623511658886014,40.9119463005017,595.735228817771,598.009627650437,1143.41213842779,1134.45710660295,-0.100803444443696,0.943202
"186",186,186,"2350 W 110th Pl  Chicago, IL 60643","CLISSOLD",10647,1,10647,1,6855,0.643843336151029,3123,0.293322062552832,477,0.0448013524936602,9,0.00084530853761623,63,0.00591715976331361,0,0,189,0.0177514792899408,105,0.00986193293885602,0.644,0.248,0.084,0.008,0,0.012,23.6,1.6,0.377,1.4,509,14.3,12.5,25,42.9,5.4,8.9,26.8,19.6,41.1,3.6,24.6,33.8,32.3,7.7,1.5,20,27.7,29.2,23.1,0,16.7,38.9,29.6,14.8,0,16.7,22.2,40.7,20.4,0,-39.5843336151028,-0.614813129102845,92.0841626749319,1071.50267681037,8209.52221238223,0.0874329692895876,0.0586256345418337,0.0911942272303411,0.0991912408992802,0.119179432062249,0.0956229295540687,0.0442607726899878,0.262151657409064,10009.2527141093,0.809548402117305,0.720006692794072,1.03205403907343,0.45149685551246,2.0527929372566,3.12244897959184,1.15111157504163,15.2910652586945,3.05154639175258,1.07404156907273,20.2837926161274,0.644,126,327,42,4,275.232774822857,"White",258.221265400705,259.315538721525,325.031597211958,323.057898289535,2.42268041237113,0.933575692637272,7.34346925177503,2.6530612244898,0.985482673265087,23.1568377219169,477.131891543652,473.967320501985,407.716823010939,409.190957544019,-0.506529570722916,0.483504
"187",187,187,"7414 N Wolcott Ave  Chicago, IL 60626","JORDAN",5712,1,5712,1,1340,0.234593837535014,1991,0.348564425770308,1981,0.346813725490196,44,0.007703081232493,207,0.0362394957983193,5,0.000875350140056022,282,0.0493697478991597,1032,0.180672268907563,0.266,0.061,0.591,0.032,0.004,0.046,17.7,53,0.939,1.7,474,32,16,34,16,2,22,36,24,18,0,38.6,36.8,12.3,10.5,1.8,17.5,31.6,38.6,10.5,1.8,28.8,32.2,30.5,8.5,0,23.7,39,32.2,5.1,0,-17.3593837535014,-0.739976119402985,38.9725099789916,1086.83053221289,5103.41201224792,0.191571299332444,0.0649996483127988,0.103046199807088,0.130228358370271,0.0752633240074035,0.0907546208429312,0.0382573972575666,0.0808357713076209,6212.96219204842,0.206023137956052,0.733008136972103,0.88775718811445,0.450128453220486,1.81457869667771,2.4,1.15470053837925,20.9665224590399,2.38,1.02277104283442,9.50648127690943,0.591,28,126,280,15,108.916366441993,"Black",246.704898429586,247.869310317292,360.612370291494,361.769727905895,2.18367346938776,0.945384215522437,8.58925209548963,2.19191919191919,0.853286176804635,11.6858094129841,413.01035647965,414.490995663403,569.085659141697,565.061694404622,0.665169393306199,0.426914
"188",188,188,"4046 N Leavitt St  Chicago, IL 60618","COONLEY",7359,1,7359,1,5541,0.752955564614757,165,0.0224215246636771,1062,0.144313086017122,28,0.00380486479141188,433,0.0588395162386194,2,0.00027177605652942,197,0.0267699415681478,354,0.0481043620057073,0.019,0.655,0.206,0.043,0.004,0.073,20.4,4.9,0.145,0.1,1026,1.7,5.2,10.3,61.2,21.6,1.7,2.6,12.9,56,26.7,5.7,11.4,18,44.6,18,2.8,8.5,20.9,57.8,6.6,4,6.1,25.3,56.6,8.1,6.1,12.3,19.4,39.9,21.5,-9.79555646147574,-0.13009474824039,112.916666259003,1460.97621959505,6028.82077799241,0.0802701723788083,0.0403481231096757,0.0986326057980655,0.0701370528971721,0.102873269225169,0.103528443496578,0.0615060528129945,0.380253045402603,7786.81424687197,0.682121656531344,0.724702927423664,0.980227776378966,0.447992922856201,2.19001130379634,3.97959183673469,0.786216200646793,130.898795254471,4.07216494845361,0.753428589300444,203.369072712991,0.655,672,19,211,44,4029.263478426,"White",492.05848135944,493.779936683574,508.486357292945,505.17261416074,3.58585858585859,0.880747606948165,162.687192987782,3.58762886597938,1.14339204161335,244.331147934708,460.589007271368,457.294643450734,230.236938042406,228.89301167981,0.291407125500861,0.479016
"189",189,189,"1624 W 19th St  Chicago, IL 60608","COOPER",7621,1,7621,1,780,0.102348773126886,172,0.0225692166382365,6619,0.868521191444692,129,0.0169269124786773,44,0.00577352053536281,2,0.000262432751607401,263,0.0345099068363732,3655,0.479595853562525,0.022,0.012,0.962,0.002,0,0,20.9,61.9,0.95,1,417,32.3,22.6,22.6,21,1.6,21,32.3,27.4,19.4,0,28.6,20.4,36.7,14.3,0,16.3,42.9,14.3,26.5,0,20.9,34.3,19.4,23.9,1.5,11.9,29.9,25.4,29.9,3,-9.03487731268863,-0.882753846153846,54.4498466080567,935.896207846739,6334.37224964087,0.119425729305916,0.105722962752387,0.154806249258845,0.115760826039657,0.114162034491479,0.0796482551604582,0.0155889087038143,0.0912061838687556,7417.8427227738,0.343057180189583,0.698242293092221,1.07492321881259,0.478297062267302,1.85359672462542,2.35714285714286,1.17753893275099,8.73111421441963,2.44444444444444,1.03235635184185,7.05517825897164,0.962,5,9,401,0,587.192895091193,"Hispanic",236.01384296579,237.019314554736,356.406007013966,354.224752378159,2.49484536082474,1.10041385529307,4.10061962191672,2.83505154639175,1.07703694972145,21.9508098592257,301.545703325843,299.814155637983,322.273615830795,320.177015696723,-0.102212188490398,0.926076
"190",190,190,"6010 S Throop St  Chicago, IL 60636","LANGFORD",3756,1,3756,1,7,0.00186368477103301,3636,0.968051118210863,83,0.02209797657082,7,0.00186368477103301,9,0.0023961661341853,0,0,41,0.0109158679446219,46,0.0122470713525027,0.949,0,0.046,0,0,0.004,12.2,0.4,0.97,5.5,237,54.5,24.2,6.1,12.1,3,59.4,25,12.5,0,3.1,75,25,0,0,0,46.4,32.1,14.3,7.1,0,42.9,33.3,23.8,0,0,19,52.4,19,9.5,0,-0.186368477103301,-1,30.8621168796592,956.145367412141,2349.25563968982,0.190707937095939,0.10286457593011,0.186620605567349,0.129382487970337,0.0953655375772961,0.0343623161081659,0.00386713758929092,0.0575138001609692,2826.43353402813,0.407853994440996,0.696965907590027,1.05981062740433,0.470004209366778,1.75406396766562,1.84848484848485,1.16376970479064,46.0591371037472,1.61616161616162,0.922585881263942,106.766968709748,0.949,0,224,10,0,212.348276305213,"Black",210.305418496669,209.041784420165,315.158095938441,312.906743979119,1.80612244897959,0.795064197178553,34.3519964428193,2.18181818181818,0.849533321632535,12.090350377646,543.426574906989,545.214616419483,584.899060153,581.038529762057,0.756586541389264,0.902733
"191",191,191,"2510 S Kildare Ave  Chicago, IL 60623","CORKERY",5928,1,5928,1,68,0.0114709851551957,3081,0.519736842105263,2781,0.46912955465587,60,0.0101214574898785,6,0.00101214574898785,2,0.000337381916329285,119,0.0200742240215924,1421,0.239709851551957,0.144,0.009,0.839,0,0.004,0.002,17.4,49.1,0.936,1.1,466,30.2,16.3,16.3,37.2,0,23.3,30.2,32.6,11.6,2.3,46.8,29.8,19.1,4.3,0,25.5,34,31.9,8.5,0,25,22.9,29.2,22.9,0,27.1,31.3,27.1,14.6,0,-0.247098515519568,-0.215411764705882,38.0942877867746,896.226720647773,4267.34680892539,0.180671328901927,0.0968780497673662,0.208239885953175,0.120547503145553,0.0836778055092837,0.0535061460884979,0.0115620137103994,0.0266564062192694,5436.53759987562,0.376195347791064,0.688385549746158,1.20944399643324,0.487648101916875,1.71045227672644,2.60606060606061,1.26828006482008,6.25809657928681,2.37755102040816,1.03061693186978,12.2785960293002,0.839,4,67,390,0,412.080952742089,"Black",208.589202812546,207.563665919952,337.07762264327,338.496150778941,2.48979591836735,1.10523494688605,4.17710593249339,2.28282828282828,1.02060810244861,4.59955532902136,292.129459543127,293.313119689926,348.980536445705,346.670472310911,-0.478404261356432,0.724758
"192",192,192,"1241 W 19th St  Chicago, IL 60608","PEREZ",3007,1,3007,1,355,0.118057864981709,118,0.0392417692051879,2478,0.824077153308946,36,0.0119720651812438,36,0.0119720651812438,0,0,114,0.0379115397406053,1417,0.4712337878284,0.016,0.025,0.943,0.013,0,0.003,24,38.5,0.934,0.3,317,21.4,17.9,17.9,39.3,3.6,3.6,35.7,28.6,32.1,0,11.8,23.5,44.1,20.6,0,5.9,29.4,32.4,32.4,0,23.8,30.6,17,27.2,0,10.2,37.4,37.4,13.6,0,-9.30578649817094,-0.788239436619718,38.7333884270037,995.772530761556,2113.76631433824,0.194611774985648,0.0960182043677916,0.12531467008062,0.132877883525919,0.073549454941896,0.0889041821541234,0.0210279493311908,0.130519033850119,2355.68126838235,0.354638837345831,0.736195690144996,0.828347140798855,0.449157949246342,1.7599836568597,2.85567010309278,1.24991408639462,5.15917518662003,2.90816326530612,0.89772604704546,24.8000417554417,0.943,7,5,298,4,420.100017183183,"Hispanic",213.905266303101,212.916161182632,531.208437747396,533.027595768129,2.49484536082474,1.13764844581017,7.99688099406245,2.54639175257732,0.854164047435428,16.8045284906142,272.159779103475,270.54496201467,617.420312921369,613.306722092707,-0.906438930632489,0.890308
"193",193,193,"535 E 35th St  Chicago, IL 60616","DOOLITTLE",4188,1,4188,1,42,0.0100286532951289,4039,0.964422158548233,41,0.00978987583572111,9,0.00214899713467049,14,0.00334288443170965,3,0.000716332378223496,60,0.0143266475644699,12,0.00286532951289398,0.976,0,0.016,0,0.008,0,15.5,0.8,0.988,11.5,252,44.1,29.4,17.6,8.8,0,54.5,36.4,9.1,0,0,52.6,37.6,0,3.8,0,48.1,40.7,11.1,0,0,48,40,12,0,0,64.8,20.2,8.1,0,0,-1.00286532951289,-1,30.9332908309456,855.506924546323,3213.32372655937,0.23389762140623,0.133649698903716,0.137477872848939,0.0963541636152648,0.0822609321645354,0.0904778648735815,0.0102911009062207,0.0495382026461532,4709.57196925023,0.140113906076245,0.725874774572219,0.877371339980946,0.459109640918768,1.67069308856876,1.88775510204082,0.972642834619465,39.618733411992,1.54545454545455,0.658890955530692,99.2104042433168,0.976,0,245,4,0,251.719840277905,"Black",334.321060718351,335.461153379732,746.358159043836,741.085013554645,1.64,0.689312349484263,54.3205288260719,1.39130434782609,0.645466382865491,122.67448237322,723.191968428774,725.243404366852,613.575794029577,615.477076209881,0.406721922335442,0.952896
"194",194,194,"2128 S Saint Louis Ave  Chicago, IL 60623","CROWN",2588,1,2588,1,35,0.0135239567233385,2392,0.924265842349305,145,0.0560278207109737,12,0.00463678516228748,1,0.000386398763523957,0,0,52,0.0200927357032458,41,0.0158423493044822,0.877,0.005,0.113,0,0,0.005,17.9,2.4,0.972,16,212,36.8,21.1,26.3,15.8,0,27.7,16.6,22.2,33.2,0,31.6,47.4,21.1,0,0,52.6,31.6,5.3,5.3,0,55.6,29.6,14.8,0,0,44.4,40.7,14.8,0,0,-0.852395672333848,-0.630285714285714,44.3334443585781,1205.84505409583,1490.94387787079,0.197526723300272,0.0652212305504252,0.164258180575048,0.126840832189992,0.097417850661855,0.0419835405806925,0.0507597381304509,0.0531028073018672,1703.20510458119,0.284447755059837,0.71384954843424,0.944743431937815,0.47135122527726,1.79334738515412,2.20408163265306,1.10256667445462,18.6060428827684,2.62244897959184,1.21430737224036,14.0983338635923,0.877,1,185,23,0,137.616405936523,"Black",270.9007163895,271.914873191074,231.537636654956,232.724102779452,1.58163265306122,0.731098162669602,66.4291844761066,1.69387755102041,0.70940897813161,43.3012351358753,557.196490146886,559.257884360031,704.704480251131,706.971249194198,-0.0556910800412238,0.781948
"195",195,195,"3116 W Belden Ave  Chicago, IL 60647","DARWIN",10043,1,10043,1,4335,0.431643931096286,860,0.0856317833316738,4528,0.450861296425371,52,0.00517773573633376,272,0.0270835407746689,12,0.0011948620930001,439,0.043712038235587,1863,0.185502339938265,0.071,0.052,0.845,0.017,0.002,0.009,19.6,48.8,0.901,1.9,537,50,22,22,6,0,30,36,20,14,0,29.8,31.6,26.3,12.3,0,31.6,26.3,31.6,10.5,0,38.9,35.2,20.4,5.6,0,27.8,53.7,16.7,0,1.9,-37.9643931096286,-0.879530334486736,83.0395719406552,1441.00657174151,8815.06294135824,0.1152622239351,0.0645404122412943,0.120597130925808,0.0994322872423309,0.12866867895707,0.11498326229293,0.0556667995776707,0.213956465711182,9671.88746236459,0.353314869847509,0.718059984559432,1.00967052450757,0.459653526174861,2.01870727601309,1.84,0.971513450158249,41.9550464760885,2.18,1.01881293571479,17.6229766902494,0.845,27,38,453,9,503.554877311999,"Hispanic",325.988710394923,326.799686527391,339.90354174609,340.96120061136,1.91836734693878,0.892967592579379,21.6900412218477,1.91752577319588,0.731295982781931,26.6611264314055,428.322073419065,429.768387830101,739.508351709739,734.373224670261,1.30113663806005,0.722144
"196",196,196,"3810 W 81st Pl  Chicago, IL 60652","DAWES",8846,1,8846,1,1101,0.124463034139724,2941,0.332466651593941,4744,0.536287587610219,32,0.00361745421659507,66,0.00746099932172733,0,0,186,0.0210264526339589,2346,0.265204612254126,0.148,0.009,0.836,0,0.002,0.003,18,27.3,0.963,1,963,20.9,17.3,12.7,40.9,8.2,7.3,30,28.2,30.9,3.6,31,25.9,22.4,20.7,0,23.3,37.9,25,13.8,0,22.3,34,24.3,19.4,0,6.8,36.9,29.1,24.3,2.9,-11.5463034139724,-0.927689373297003,61.1463747456478,1254.96970382094,7139.93545706186,0.150881554472185,0.0799246942858865,0.134879088849232,0.104979823342742,0.109919692798645,0.0907056156002952,0.0427890303775487,0.103378392681941,9220.19499817039,0.84791124404972,0.718740794371797,1.03100019754192,0.461949533913412,1.84068637412415,2.98969072164948,1.32676647468592,10.9405267995128,2.91836734693878,1.01202531841271,11.3871405734904,0.836,8,142,805,0,842.835010310788,"Hispanic",180.704745091328,179.988499810535,378.140287483226,379.679121147393,2.4040404040404,1.03922255006083,1.81058584876712,2.79381443298969,0.956753890440406,19.1966902304587,347.872740416951,345.727557104633,444.45320539083,441.778052085144,0.0125129536852095,0.720894
"197",197,197,"3937 W Wilcox St  Chicago, IL 60624","MELODY",4035,1,4035,1,45,0.0111524163568773,3867,0.958364312267658,71,0.0175960346964064,10,0.00247831474597274,6,0.00148698884758364,0,0,59,0.0146220570012392,21,0.00520446096654275,0.988,0.002,0.009,0,0,0,12.6,0,0.967,18.2,429,37.8,27,18.9,16.2,0,16.2,40.5,32.4,10.8,0,57.1,34.3,8.6,0,0,52.9,41.2,5.9,0,0,45.7,45.7,8.7,0,0,43.5,47.8,6.5,2.2,0,-0.915241635687732,-0.820666666666667,22.7354188351921,1017.37348203222,2601.35770200796,0.227629472086542,0.11097589674829,0.127056525181306,0.0716206467113581,0.0856698213611559,0.0322970194008381,0.0053113025923156,0.042093009376181,3542.33892996463,0.20064943765069,0.724592270645303,0.85425115840829,0.470533772689123,1.72439716675517,2.13265306122449,1.09955712829875,21.0381223267068,2.36734693877551,0.877998603925819,23.4729148452268,0.988,0,423,3,0,446.200368226744,"Black",269.482487196513,270.143026860924,550.504935906575,552.402053887229,1.62244897959184,0.634332283447477,58.8727771733384,1.66326530612245,0.687800581729345,49.5455675793911,956.782228841236,959.435326505723,759.504318639791,761.573164904142,-0.282857220420914,0.976229
"198",198,198,"7240 S Wabash Ave  Chicago, IL 60619","DENEEN",4108,1,4108,1,18,0.00438169425511198,4026,0.980038948393379,60,0.0146056475170399,4,0.000973709834469328,2,0.000486854917234664,0,0,34,0.00827653359298929,14,0.00340798442064265,0.984,0.004,0.012,0,0,0,11.2,0.6,0.968,4.9,493,29.2,20,26.2,23.1,1.5,17.2,40.6,31.3,10.9,0,51,27.5,9.8,11.8,0,28,28,36,8,0,43.1,43.1,13.7,0,0,23.5,31.4,33.3,11.8,0,-0.0381694255111977,-0.0871111111111111,44.9478602726388,996.889970788705,3235.03564039144,0.207778318128518,0.0831407214867452,0.111513884156844,0.122499945125435,0.143150137936707,0.0513445907536195,0.0110188963899851,0.0928541980932593,3589.24306357042,0.421573878985483,0.729442111198068,0.870257159409992,0.45168003455376,1.74598841691525,2.46464646464646,1.17206543065538,8.28204043377533,2.3469387755102,0.886345919489915,22.4838390944072,0.984,1,485,5,0,503.91570011149,"Black",246.354747136616,244.788340960853,535.020782091435,536.645798368857,1.6969696969697,0.691855615681413,47.0745563252919,2.3265306122449,0.960836300292847,7.74827133388564,773.114428939104,767.690972845057,419.695104118209,421.296446217526,-1.098100590726,0.968416
"199",199,199,"3436 N Osceola Ave  Chicago, IL 60634","DEVER",9742,1,9742,1,7167,0.735680558406898,74,0.00759597618558817,2082,0.213713816464792,30,0.00307944980496818,332,0.0340792445083145,1,0.000102648326832273,246,0.0252514884007391,846,0.0868404845001026,0.015,0.389,0.522,0.043,0.005,0.024,18.5,31.2,0.557,0.5,741,15.3,18.1,22.2,40.3,4.2,16.7,13.9,26.4,41.7,1.4,26,27,30,17,0,16,24,34,25,1,16.1,23.7,28,32.3,0,10.8,35.5,20.4,26.9,6.5,-34.6680558406898,-0.471237895911818,74.8019929172655,1264.03017860809,8825.23576844589,0.131016776568433,0.0837151412577809,0.152964490292841,0.0981149524420022,0.12246777574251,0.109928869076898,0.0473505631327679,0.114932893117591,10659.8940567372,0.762025836717884,0.704690921869314,1.04378731039445,0.470633378304683,1.90565411773051,3,1.16933611026749,10.3043777184404,2.97938144329897,1.12712190115743,21.9506609204734,0.522,288,11,386,31,1026.38787003575,"White",254.133290487297,252.742838918997,286.606926969422,284.638612059896,2.76767676767677,1.07692194426829,15.0917794339109,2.82474226804124,1.12740769465426,23.5967287348211,328.791238182866,326.558020415219,281.238225903609,279.53796722629,-0.975334338223028,0.42648
"200",200,200,"5415 S Union Ave  Chicago, IL 60609","DEWEY",1905,1,1905,1,47,0.0246719160104987,1676,0.879790026246719,136,0.0713910761154856,16,0.0083989501312336,24,0.0125984251968504,0,0,36,0.0188976377952756,74,0.0388451443569554,0.937,0,0.06,0,0,0.003,9.8,3.3,0.967,15.6,398,38.5,20.5,17.9,23.1,0,22.5,32.5,30,15,0,39.5,36.8,13.2,7.9,2.6,42.1,28.9,18.4,10.5,0,56.7,26.7,13.3,3.3,0,23.3,50,23.3,3.3,0,-2.46719160104987,-1,28.9748745406824,962.464566929134,1096.67304333582,0.254670129016015,0.110954400628486,0.185931150200767,0.0774174510506921,0.0871966550678545,0.0679363437247897,0.0143518951145326,0.0482737641340389,1268.80806019245,0.447147192240499,0.73092388413437,0.90610803155998,0.449317309178468,1.646868483035,2.25510204081633,1.20404151459232,10.3937852320169,2.38383838383838,0.997006444896275,10.7620230804411,0.937,0,372,23,0,335.916444363878,"Black",221.421862851358,222.55327490959,389.833448017202,387.416111668148,1.62244897959184,0.831286496725481,64.9934493287088,2.06060606060606,0.766893838516604,16.3575917160945,420.947513045945,422.579348291273,742.338558140932,736.875497900354,-0.875357214266194,0.881578
"201",201,201,"8306 S Saint Lawrence Ave  Chicago, IL 60619","DIXON",3467,1,3467,1,5,0.0014421690222094,3392,0.978367464666859,43,0.0124026535910009,8,0.00230747043553504,3,0.000865301413325642,0,0,44,0.0126910873954427,10,0.00288433804441881,0.984,0,0.011,0,0,0.005,12.7,1.6,0.784,2,561,13.3,6.7,18.3,55,6.7,13.3,18.3,28.3,36.7,3.3,5.7,22.6,26.4,43.4,1.9,7.4,27.8,33.3,27.8,3.7,9.3,18.5,27.8,40.7,3.7,13.2,37.7,30.2,15.1,3.8,-0.14421690222094,-1,32.7479033746755,844.410729737525,2753.82101902067,0.174739178000897,0.130846283653693,0.149276591904811,0.0874061298489555,0.109888777400805,0.0919297809018753,0.0141793247813045,0.118103879760612,3359.68492832642,0.321956016388918,0.728067268079599,0.948242372431383,0.451833758736825,1.7557259279881,3.35714285714286,1.13291886498512,35.4655386645545,2.97959183673469,1.10275747945293,11.7931625293599,0.984,0,552,6,0,576.033149681122,"Black",265.137400604065,266.38530112824,297.493540607313,298.924635019615,3.10309278350515,1.0456709975186,44.0174051834878,2.57142857142857,1.00514142206483,5.89881939831847,344.383042190257,341.871161513393,373.776597102082,374.882022744413,0.389777415330457,0.968402
"202",202,202,"6108 S Natoma Ave  Chicago, IL 60638","DORE",6347,1,6347,1,4077,0.642350716874114,69,0.0108712777690247,2088,0.328974318575705,39,0.00614463526075311,72,0.0113439420198519,2,0.000315109500551442,140,0.0220576650386009,755,0.118953836458169,0.037,0.258,0.688,0.009,0.001,0.006,21,13.6,0.491,0,701,19,8.9,21.5,43,7.6,6.3,27.8,21.5,40.5,3.8,22.2,25.4,30.2,22.2,0,14.3,20.6,38.1,27,0,10.4,24.7,32.5,32.5,0,9.1,28.6,39,19.5,3.9,-38.4350716874114,-0.598350257542311,85.5495200882307,1143.33574917284,5781.46181924003,0.112473146887623,0.0656670293003366,0.1218786846503,0.117367617416007,0.139856299151164,0.0915774490144426,0.0462322523443004,0.161570220257251,7082.42840777982,0.804056837737482,0.714802493420052,1.12719236627256,0.465653107936532,1.93668444777878,3.11224489795918,1.25905096857456,14.390124127452,3.07216494845361,1.03327374842065,20.9227285994318,0.688,180,25,482,6,645.713772628672,"White",203.643573384114,204.625704757888,361.214603177168,359.304917303674,2.87755102040816,0.987189138046655,21.6193568765472,2.78571428571429,0.965913914757236,21.6767828798286,414.233613744102,415.887067018988,418.924307153116,420.567918475571,-0.831002126101684,0.541395
"203",203,203,"2040 W 62nd St  Chicago, IL 60636","EARLE",3406,1,3406,1,9,0.00264239577216676,3314,0.972988843217851,85,0.0249559600704639,9,0.00264239577216676,1,0.000293599530240752,0,0,35,0.0102759835584263,22,0.00645918966529654,0.921,0,0.065,0,0.006,0.008,18.1,2.8,0.963,19.8,353,30,15,25,30,0,22.5,15,40,20,2.5,22.9,42.9,31.4,2.9,0,14.3,37.1,40,8.6,0,26.9,30.8,30.8,11.5,0,26.9,23.1,34.6,15.4,0,-0.264239577216676,-1,36.5464327657076,887.404580152672,1829.12742657346,0.156352294387947,0.168716296765311,0.202924781929425,0.128089583318685,0.0789444776097274,0.0323442027626077,0.0114074991142777,0.0503411368590775,2351.90771410478,0.533665896038015,0.684827615802078,1.18214122682138,0.499180767804887,1.78123627806299,2.55,1.20918204258962,6.67910206462665,2.64646464646465,1.10021455526407,17.8016438774871,0.921,0,325,22,0,288.659504736146,"Black",229.754185143539,230.775181349455,295.747440176072,294.033416513982,2.2680412371134,0.984414630604632,4.96349095847893,2.38775510204082,1.04173381507396,12.5887647149952,387.65619764381,385.246920510291,332.921013256824,333.800138921196,-1.03735344033616,0.852566
