RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,# ELA Proficiency,# ELA Proficiency - Male,# ELA Proficiency - Female,# ELA Proficiency - White,# ELA Proficiency - Black or African American,# ELA Proficiency - Hispanic or Latino,# ELA Proficiency - Asian,ELA Proficiency - Native Hawaiian or Other Pacific Islander,# ELA Proficiency - American Indian or Alaska Native,# ELA Proficiency - Two or More Races,# ELA Proficiency - Children with Disabilities,# ELA Proficiency - IEP,# ELA Proficiency - EL,# ELA Proficiency - Low Income,# ELA Proficiency - Homeless,# ELA Proficiency - Migrant,# ELA Proficiency - Military,% ELA Proficiency,% ELA Proficiency - Male,% ELA Proficiency - Female,% ELA Proficiency - White,% ELA Proficiency - Black or African American,% ELA Proficiency - Hispanic or Latino,% ELA Proficiency - Asian,% ELA Proficiency - Native Hawaiian or Other Pacific Islander,% ELA Proficiency - American Indian or Alaska Native,% ELA Proficiency - Two or More Races,% ELA Proficiency - Children with Disabilities,% ELA Proficiency - IEP,% ELA Proficiency - EL,% ELA Proficiency - Low Income,% ELA Proficiency - Homeless,% ELA Proficiency - Migrant,% ELA Proficiency - Military,# Math Proficiency,# Math Proficiency - Male,# Math Proficiency - Female,# Math Proficiency - White,# Math Proficiency - Black or African American,# Math Proficiency - Hispanic or Latino,# Math Proficiency - Asian,# Math Proficiency - Native Hawaiian or Other Pacific Islander,# Math Proficiency - American Indian or Alaska Native,# Math Proficiency - Two or More Races,# Math Proficiency - Children with Disabilities,# Math Proficiency - IEP,# Math Proficiency - EL,# Math Proficiency - Low Income,# Math Proficiency - Homeless,# Math Proficiency - Migrant,# Math Proficiency - Military,% Math Proficiency,% Math Proficiency - Male,% Math Proficiency - Female,% Math Proficiency - White,% Math Proficiency - Black or African American,% Math Proficiency - Hispanic or Latino,% Math Proficiency - Asian,% Math Proficiency - Native Hawaiian or Other Pacific Islander,% Math Proficiency - American Indian or Alaska Native,% Math Proficiency - Two or More Races,% Math Proficiency - Children with Disabilities,% Math Proficiency - IEP,% Math Proficiency - EL,% Math Proficiency - Low Income,% Math Proficiency - Homeless,% Math Proficiency - Migrant,% Math Proficiency - Military,ELA Growth Percentile,ELA Growth Percentile - Male,ELA Growth Percentile - Female,ELA Growth Percentile - White Growth,ELA Growth Percentile - Black or African American Growth,ELA Growth Percentile - Hispanic or Latino Growth,ELA Growth Percentile - Asian Growth,ELA Growth Percentile - Native Hawaiian or Other Pacific Islander Growth,ELA Growth Percentile - American Indian or Alaska Native Growth,ELA Growth Percentile - Two or More Races Growth,ELA Growth Percentile - Children with Disabilities Growth,ELA Growth Percentile - IEP,ELA Growth Percentile - EL,ELA Growth Percentile - Low Income,ELA Growth Percentile - Homeless,ELA Growth Percentile - Migrant,ELA Growth Percentile - Military,Math Growth Percentile,Math Growth Percentile - Male,Math Growth Percentile - Female,Math Growth Percentile - White,Math Growth Percentile - Black or African American,Math Growth Percentile - Hispanic or Latino Growth,Math Growth Percentile - Asian,MathGrowth  Percentile - Native Hawaiian or Other Pacific Islander,Math Growth Percentile - American Indian or Alaska Native,Math Growth Percentile - Two or More Races,Math Growth Percentile - Children with Disabilities,Math Growth Percentile - IEP,Math Growth Percentile - EL,Math Growth Percentile - Low Income,Math Growth Percentile - Homeless,Math Growth Percentile - Migrant,Math Growth Percentile - Military,# ELA Student Participation,# ELA Participation - Male,# ELA Participation - Female,# ELA Participation - White,# ELA Participation - Black or African American,# ELA Participation - Hispanic or Latino,# ELA Participation - Asian,# ELA Participation - Native Hawaiian or Other Pacific Islander,# ELA Participation - American Indian or Alaska Native,# ELA Participation - Two or More Races,# ELA Participation - Children with Disabilities,# ELA Participation - IEP,# ELA Participation - EL,# ELA Participation - Low Income,% ELA Student Participation,% ELA Participation - Male,% ELA Participation - Female,% ELA Participation - White,% ELA Participation - Black or African American,% ELA Participation - Hispanic or Latino,% ELA Participation - Asian,% ELA Participation - Native Hawaiian or Other Pacific Islander,% ELA Participation - American Indian or Alaska Native,% ELA Participation - Two or More Races,% ELA Participation - Children with Disabilities,% ELA Participation - IEP,% ELA Participation - EL,% ELA Participation - Low Income,# Math Participation Total Student,# Math Participation - Male,# Math Participation - Female,# Math Participation - White,# Math Participation - Black or African American,# Math Participation - Hispanic or Latino,# Math Participation - Asian,# Math Participation - Native Hawaiian or Other Pacific Islander,# Math Participation - American Indian or Alaska Native,# Math Participation - Two or More Race,# Math Participation - Children with Disabilities,# Math Participation - IEP,# Math Participation - EL,# Math Participation - Low Income,% Math Student Participation,% Math Participation - Male,% Math Participation - Female,% Math Participation - White,% Math Participation - Black or African American,% Math Participation - Hispanic or Latino,% Math Participation - Asian,% Math Participation - Native Hawaiian or Other Pacific Islander,% Math Participation - American Indian or Alaska Native,% Math Participation - Two or More Race,% Math Participation - Children with Disabilities,% Math Participation - IEP,% Math Participation - IEP,% Math Participation - Low Income,# EL students,# EL students Tested with Access,# EL students Tested with Access - Proficient,% EL students Tested with Access - Proficien%,# EL Long Term EL Students,% EL Long Term EL Students,# Science Student Participation,# Science Participation - Male,# Science Participation - Female,# Science Participation - White,# Science Participation - Black or African American,# Science Participation - Hispanic or Latino,# Science Participation - Asian,# Science Participation - Native Hawaiian or Other Pacific Islander,# Science Participation - American Indian or Alaska Native,# Science Participation - Two or More Race,# Science Participation - Children with Disabilities,# Science Participation - IEP,# Science Participation - EL,# Science Participation - Low Income,% Science Student Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Race,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,# Science Proficiency,# Science Proficiency - Male,# Science Proficiency - Female,# Science Proficiency - White,# Science Proficiency - Black or African American,# Science Proficiency - Hispanic or Latino,# Science Proficiency - Asian,# Science Proficiency - Native Hawaiian or Other Pacific Islander,# Science Proficiency - American Indian or Alaska Native,# Science Proficiency - Two or More Races,# Science Proficiency - Children with Disabilities,# Science Proficiency - IEP,# Science Proficiency - EL,# Science Proficiency - Low Income,# Science Proficiency - Homeless,# Science Proficiency - Migrant,# Science Proficiency - Military,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military
1.7054E+14,School,Washington-Monroe Elem School,Lincoln ESD 27,Lincoln,Logan,ELEMENTARY,MEDIUM,ELEMENTARY, K 1 2 3 4 5,55,26,29,48,,,,,,7,7,7,,32,,,,43.7,36.1,53.7,44,,,,,,58.3,25.9,25.9,,41.6,,,,50,29,21,44,,,,,,4,4,4,,26,,,,39.7,40.3,38.9,40.4,,,,,,33.3,14.8,14.8,,33.8,,,,58.9,57.1,61.5,59.1,,,,,,,43.9,43.9,,58.5,,,,46.5,46.6,46.5,47.4,,,,,,,47.7,47.7,,45.5,,,,126,72,54,109,,,,,,12,27,27,,77,100,100,100,100,,,,,,100,100,100,,100,126,72,54,109,,,,,,12,27,27,,77,100,100,100,100,,,,,,100,100,100,,100,,,,,,,44,28,16,37,,,,,,,,,,26,97.8,96.6,100,97.4,,,,,,,,,,100,23,15,8,19,,,,,,,,,,14,,,,52.3,53.6,50,51.4,,,,,,,,,,53.8,,,
1.70541E+14,School,Chester-East Lincoln Elem School,Chester-East Lincoln CCSD 61,Lincoln,Logan,ELEMENTARY,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,87,37,50,81,,,,,,1,2,2,,32,,,,44.6,34.6,56.8,45.3,,,,,,10,5.3,6.3,,40,,,,63,34,29,58,,,,,,0,1,0,,21,,,,32.3,31.8,33,32.4,,,,,,0,2.6,0,,26.3,,,,57.2,57,57.5,57,,,,,,,49.1,47.9,,55.3,,,,54.7,52.7,56.9,54.7,,,,,,,50.6,54,,58,,,,195,107,88,179,,,,,,10,38,32,,80,100,100,100,100,,,,,,100,100,100,,100,195,107,88,179,,,,,,10,38,32,,80,100,100,100,100,,,,,,100,100,100,,100,,,,,,,76,40,36,72,,,,,,,16,13,,30,100,100,100,100,,,,,,,100,100,,100,50,27,23,49,,,,,,,3,2,,19,,,,65.8,67.5,63.9,68.1,,,,,,,18.8,15.4,,63.3,,,
1.70541E+14,School,New Holland-Middletown Elem Sch,New Holland-Middletown ED 88,Middletown,Logan,ELEMENTARY,SMALL,ELEMENTARY, K 1 2 3 4 5 6 7 8,18,8,10,16,,,,,,,,,,10,,,,28.6,27.6,29.4,27.6,,,,,,,,,,27,,,,9,5,4,8,,,,,,,,,,5,,,,14.3,17.2,11.8,13.8,,,,,,,,,,13.5,,,,50.4,47.2,52.6,52.2,,,,,,,,,,43.3,,,,52.2,55,50.4,53.2,,,,,,,,,,51.3,,,,63,29,34,58,,,,,,,,,,37,98.4,100,97.1,98.3,,,,,,,,,,97.4,63,29,34,58,,,,,,,,,,37,98.4,100,97.1,98.3,,,,,,,,,,97.4,,,,,,,19,,11,19,,,,,,,,,,,95,,91.7,95,,,,,,,,,,,9,,4,9,,,,,,,,,,,,,,47.4,,35.1,47.4,,,,,,,,,,,,,
1.70541E+14,School,West Lincoln-Broadwell Elem Sch,West Lincoln-Broadwell ESD 92,Lincoln,Logan,ELEMENTARY,SMALL,ELEMENTARY,PK K 1 2 3 4 5 6 7 8,50,18,32,45,,,,,,,0,0,,11,,,,41,30,51.6,40.9,,,,,,,0,0,,28.2,,,,45,23,22,43,,,,,,,0,0,,9,,,,36.9,38.3,35.5,39.1,,,,,,,0,0,,23.1,,,,52.8,49.6,56.1,51.4,,,,,,,45.2,45.2,,54,,,,52.5,53.4,51.7,53.8,,,,,,,62.5,62.5,,49.6,,,,122,60,62,110,,,,,,,13,13,,39,100,100,100,100,,,,,,,100,100,,100,122,60,62,110,,,,,,,13,13,,39,100,100,100,100,,,,,,,100,100,,100,,,,,,,47,26,21,39,,,,,,,,,,16,100,100,100,100,,,,,,,,,,100,33,17,16,28,,,,,,,,,,9,,,,70.2,65.4,76.2,71.8,,,,,,,,,,56.3,,,
1.70544E+14,School,Lincoln Comm High School,Lincoln CHSD 404,Lincoln,Logan,HIGH SCHOOL,MEDIUM,HIGH SCHOOL, 9 10 11 12,65,31,34,64,,,,,,,4,4,,21,,,,34.6,31.3,38.2,37.4,,,,,,,13.3,16,,25.6,,,,61,32,29,59,,,,,,,2,1,,16,,,,32.4,32.3,32.6,34.5,,,,,,,6.7,4,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,99,89,171,,,,,,,30,25,,82,99.5,99,100,99.4,,,,,,,100,100,,98.8,188,99,89,171,,,,,,,30,25,,82,99.5,99,100,99.4,,,,,,,100,100,,98.8,,,,,,,231,114,117,210,,,,,,,14,11,,95,99.1,100,98.3,99.1,,,,,,,100,100,,99,81,47,34,79,,,,,,,2,1,,21,,,,35.1,41.2,29.1,37.6,,,,,,,14.3,9.1,,22.1,,,
1.7064E+14,School,LeRoy High School,LeRoy CUSD 2,Le Roy,McLean,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,15,9,6,15,,,,,,,,,,2,,,,27.8,31,24,28.3,,,,,,,,,,13.3,,,,15,9,6,14,,,,,,,,,,3,,,,27.8,31,24,26.4,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,29,25,53,,,,,,,,,,15,100,100,100,100,,,,,,,,,,100,54,29,25,53,,,,,,,,,,15,100,100,100,100,,,,,,,,,,100,,,,,,,50,30,20,49,,,,,,,,,,12,90.9,93.8,87,90.7,,,,,,,,,,92.3,22,13,9,21,,,,,,,,,,4,,,,42.1,42.8,41.2,40.9,,,,,,,,,,32.4,,,
1.7064E+14,School,LeRoy Junior High School,LeRoy CUSD 2,Le Roy,McLean,UNIT,MEDIUM,MIDDLE SCHL, 7 8,32,13,19,31,,,,,,,0,0,,6,,,,26.9,22,31.7,27.9,,,,,,,0,0,,23.1,,,,53,27,26,50,,,,,,,0,0,,7,,,,44.5,45.8,43.3,45,,,,,,,0,0,,26.9,,,,47.9,41.7,54.1,47.4,,,,,,,38.6,38.6,,44.2,,,,49.7,49.3,50.2,48.9,,,,,,,43.3,43.3,,44.2,,,,119,59,60,111,,,,,,,19,19,,26,100,100,100,100,,,,,,,100,100,,100,119,59,60,111,,,,,,,19,19,,26,100,100,100,100,,,,,,,100,100,,100,,,,,,,52,30,22,48,,,,,,,,,,,98.1,100,95.7,98,,,,,,,,,,,40,24,16,38,,,,,,,,,,,,,,76.9,80,72.7,79.2,,,,,,,,,,,,,
1.7064E+14,School,LeRoy Elementary School,LeRoy CUSD 2,Le Roy,McLean,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,70,29,41,65,,,,,,,1,1,,11,,,,30.3,24.2,36.9,29.5,,,,,,,2.9,2.9,,16.7,,,,103,55,48,98,,,,,,,4,4,,20,,,,44.6,45.8,43.2,44.5,,,,,,,11.8,11.8,,30.3,,,,47.7,45.8,49.9,47.2,,,,,,,45.2,45.2,,44.7,,,,54.3,56.8,51.7,54.2,,,,,,,43.8,43.8,,48.2,,,,231,120,111,220,,,,,,,34,34,,66,99.1,100,98.2,99.1,,,,,,,100,100,,100,231,120,111,220,,,,,,,34,34,,66,99.1,100,98.2,99.1,,,,,,,100,100,,100,,,,,,,50,23,27,47,,,,,,,,,,17,98,100,96.4,97.9,,,,,,,,,,100,34,16,18,33,,,,,,,,,,7,,,,68,69.6,66.7,70.2,,,,,,,,,,41.2,,,
1.7064E+14,School,Tri-Valley High School,Tri Valley CUSD 3,Downs,McLean,UNIT,MEDIUM,HIGH SCHOOL, 9 10 11 12,42,21,21,40,,,,,,,1,,,,,,,54.5,53.8,55.3,56.3,,,,,,,6.7,,,,,,,40,19,21,38,,,,,,,2,,,,,,,51.9,48.7,55.3,53.5,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,39,38,71,,,,,,,15,,,,100,100,100,100,,,,,,,100,,,,77,39,38,71,,,,,,,15,,,,100,100,100,100,,,,,,,100,,,,,,,,,,77,40,37,72,,,,,,,,,,,100,100,100,100,,,,,,,,,,,40,23,17,37,,,,,,,,,,,,,,51.9,57.5,45.9,51.4,,,,,,,,,,,,,
1.7064E+14,School,Tri-Valley Middle School,Tri Valley CUSD 3,Downs,McLean,UNIT,MEDIUM,MIDDLE SCHL, 4 5 6 7 8,279,121,158,259,,,,,,11,20,16,,15,,,,70.6,62.1,79,70,,,,,,84.6,28.2,26.2,,37.5,,,,237,114,123,224,,,,,,8,18,14,,13,,,,60,58.5,61.5,60.5,,,,,,61.5,25.4,23,,32.5,,,,53.5,47.8,58.9,53.2,,,,,,61.1,49.8,50.7,,54,,,,51.9,50,53.8,52,,,,,,44,54,53.5,,54.4,,,,395,195,200,370,,,,,,13,71,61,,40,100,100,100,100,,,,,,100,100,100,,100,395,195,200,370,,,,,,13,71,61,,40,100,100,100,100,,,,,,100,100,100,,100,,,,,,,152,75,77,143,,,,,,,24,22,,12,100,100,100,100,,,,,,,100,100,,100,127,63,64,120,,,,,,,14,12,,12,,,,83.6,84,83.1,83.9,,,,,,,58.3,54.5,,100,,,
1.7064E+14,School,Tri-Valley Elem School,Tri Valley CUSD 3,Downs,McLean,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3,69,35,34,64,,,,,,,9,8,,5,,,,74.2,71.4,77.3,78,,,,,,,39.1,36.4,,50,,,,73,36,37,65,,,,,,,12,11,,6,,,,78.5,73.5,84.1,79.3,,,,,,,52.2,50,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,49,44,82,,,,,,,23,22,,10,100,100,100,100,,,,,,,100,100,,100,93,49,44,82,,,,,,,23,22,,10,100,100,100,100,,,,,,,100,100,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7064E+14,School,Heyworth Jr-Sr High School,Heyworth CUSD 4,Heyworth,McLean,UNIT,MEDIUM,HIGH SCHOOL, 7 8 9 10 11 12,102,45,57,93,,,,,,,2,2,,17,,,,47.7,40.2,55.9,47.4,,,,,,,8.4,8.4,,30.9,,,,70,37,33,65,,,,,,,1,1,,5,,,,32.7,33,32.4,33.2,,,,,,,4.2,4.2,,9.1,,,,49.2,45.7,53,49.1,,,,,,,36.6,36.6,,43.1,,,,42,42.9,41,41.8,,,,,,,41.6,41.6,,44.6,,,,214,112,102,196,,,,,,,23,23,,55,98.6,98.2,99,98.5,,,,,,,92,92,,96.5,214,112,102,196,,,,,,,23,23,,55,98.6,98.2,99,98.5,,,,,,,92,92,,96.5,,,,,1,,129,66,63,112,,,,,,,15,15,,44,95.6,95.7,95.5,94.9,,,,,,,78.9,78.9,,95.7,72,37,35,62,,,,,,,3,3,,19,,,,55.8,56.1,55.6,55.3,,,,,,,16.6,16.6,,43.2,,,
1.7064E+14,School,Heyworth Elem School,Heyworth CUSD 4,Heyworth,McLean,UNIT,MEDIUM,ELEMENTARY,PK K 1 2 3 4 5 6,106,46,60,98,,5,,,,2,0,0,,24,3,,,35.2,30.5,40,35.1,,50,,,,18.2,0,0,,27.9,20,,,117,61,56,112,,3,,,,1,2,2,,19,2,,,38.9,40.4,37.3,40.1,,30,,,,9.1,4.7,4.7,,22.1,13.3,,,55.7,53.6,58,56.3,,,,,,,43,43,,52.4,50.2,,,65.5,63.4,67.6,66.3,,,,,,,51.3,51.3,,59.2,53.8,,,301,151,150,279,,10,,,,11,43,43,,86,100,100,100,100,,100,,,,100,100,100,,100,301,151,150,279,,10,,,,11,43,43,,86,100,100,100,100,,100,,,,100,100,100,,100,,,,,,,76,37,39,68,,,,,,,10,10,,23,100,100,100,100,,,,,,,100,100,,100,53,28,25,47,,,,,,,5,5,,15,,,,69.7,75.7,64.1,69.1,,,,,,,50,50,,65.2,,,
1.7064E+14,School,Normal Community High School,McLean County USD 5,Normal,McLean,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,249,118,131,179,11,8,41,,,9,15,6,0,15,,,,47.1,45.6,48.5,53.3,19.3,14,71.9,,,42.9,17.6,9.8,0,11.6,,,,252,126,126,178,9,10,45,,,9,12,5,0,14,,,,47.6,48.6,46.7,53,15.8,17.5,78.9,,,42.9,14.1,8.2,0,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,259,270,336,56,57,57,,,21,85,61,12,129,98.3,98.1,98.5,99.1,93.3,98.3,98.3,,,100,95.5,95.3,100,95.6,529,259,270,336,56,57,57,,,21,85,61,12,129,98.3,98.1,98.5,99.1,93.3,98.3,98.3,,,100,95.5,95.3,100,95.6,75,72,5,6.9,29,38.7,527,266,261,340,58,40,57,,,26,66,48,22,137,95.8,94,97.8,95.5,95.1,95.2,100,,,92.9,82.5,78.7,100,90.7,278,135,143,198,19,8,43,,,8,13,5,2,33,,,,52.8,50.2,54.8,58.2,32.8,20,75.4,,,30.1,17.1,8.6,9.1,23,,,
1.7064E+14,School,Normal Community West High School,McLean County USD 5,Normal,McLean,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,151,65,86,134,4,8,,,,3,13,4,,21,,,,39.6,33.9,45.5,48,7.8,25.8,,,,17.6,14.3,5.6,,17.5,,,,121,60,61,107,4,6,,,,2,8,2,,15,,,,31.8,31.3,32.3,38.4,7.8,19.4,,,,11.8,8.8,2.8,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,192,189,279,51,31,,,,17,91,72,,120,98.2,97.5,99,98.2,96.2,100,,,,100,96.8,96,,96,381,192,189,279,51,31,,,,17,91,72,,120,98.2,97.5,99,98.2,96.2,100,,,,100,96.8,96,,96,17,17,1,5.9,14,82.4,404,217,187,302,45,33,,,,15,79,60,10,143,92.9,92.3,93.5,93.8,88.2,91.7,,,,88.2,84.9,84.5,100,87.7,206,107,99,174,11,9,,,,6,17,7,1,40,,,,49.8,47.9,52.1,56.9,22.7,26.3,,,,37.2,19.2,10.4,10,25.8,,,
1.7064E+14,School,Eugene Field School,McLean County USD 5,Normal,McLean,UNIT,LARGE,HIGH SCHOOL, 9 10 11 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17064005026001C,School,YBMC Charter Sch,McLean County USD 5,Normal,McLean,UNIT,LARGE,CHARTER SCH, 11 12,1,1,,,,,,,,,,,,1,,,,4.8,7,,,,,,,,,,,,7.5,,,,1,1,,,,,,,,,,,,1,,,,4.8,7,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,13,,,,,,,,,,,,13,90.9,86.7,,,,,,,,,,,,92.9,20,13,,,,,,,,,,,,13,90.9,86.7,,,,,,,,,,,,92.9,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7064E+14,School,Chiddix Jr High School,McLean County USD 5,Normal,McLean,UNIT,LARGE,MIDDLE SCHL, 6 7 8,268,101,167,177,14,11,59,,,6,11,6,2,30,,,,39.8,28.5,52.4,41.2,17.1,30.6,67.8,,,16.2,8.1,5.4,8,16.9,,,,272,136,136,183,8,6,69,,,5,7,5,1,23,,,,40.4,38.4,42.6,42.6,9.8,16.7,79.3,,,13.5,5.2,4.5,4,13,,,,42.2,38.2,46.6,41.6,34.8,46,51.3,,,41.9,35.8,36.6,48.6,36.8,,,,52.4,51.9,52.9,52.8,42.2,54.9,59.6,,,55.2,46,45.6,57.5,47.4,,,,673,354,319,430,82,36,87,,,37,135,111,25,177,98.4,99.4,97.3,97.7,100,100,98.9,,,100,99.3,99.1,100,98.9,673,354,319,430,82,36,87,,,37,134,111,25,177,98.4,99.4,97.3,97.7,100,100,98.9,,,100,98.5,99.1,100,98.9,33,33,3,9.1,2,6.1,215,117,98,131,31,12,34,,,,34,28,12,57,95.1,95.1,95.1,94.2,96.9,100,97.1,,,,87.2,87.5,100,93.4,141,73,68,94,7,5,30,,,,4,2,2,22,,,,65.6,62.4,69.4,71.2,22.6,41.7,88.2,,,,10.8,6.6,16.7,38,,,
1.7064E+14,School,Parkside Jr High School,McLean County USD 5,Normal,McLean,UNIT,LARGE,MIDDLE SCHL, 6 7 8,286,121,165,231,12,13,10,,,20,10,3,0,45,,,,42.2,33.9,51.6,49.8,12.6,21.3,66.7,,,47.6,7.7,2.6,0,19.1,,,,217,123,94,179,7,9,8,,,14,9,5,1,27,,,,32.1,34.5,29.4,38.6,7.4,14.8,53.3,,,33.3,6.9,4.3,7.7,11.4,,,,45.3,42.3,48.6,46.1,39.8,43.4,51.5,,,49.2,38.6,37.9,36.2,43.7,,,,44.6,44.8,44.3,43.8,46.8,43.5,53.8,,,46.4,41.2,40.8,41,46.9,,,,677,357,320,464,95,61,15,,,42,130,115,13,236,99.4,99.4,99.4,99.1,100,100,100,,,100,100,100,100,100,677,357,320,464,95,61,15,,,42,130,115,13,236,99.4,99.4,99.4,99.1,100,100,100,,,100,100,100,100,100,13,13,2,15.4,1,7.7,237,126,111,172,32,15,,,,11,39,34,,70,98.8,98.4,99.1,98.9,100,93.8,,,,100,97.5,97.1,,98.6,167,90,77,133,12,8,,,,8,11,7,,35,,,,70.5,71.4,69.4,77.3,37.5,52.6,,,,72.7,28.2,20.6,,50,,,
1.7064E+14,School,Kingsley Jr High School,McLean County USD 5,Normal,McLean,UNIT,LARGE,MIDDLE SCHL, 6 7 8,359,135,224,270,23,13,31,,,21,16,8,,64,,,,42.5,31.6,53.7,47.1,18.4,36.1,64.6,,,35.6,11.5,6.9,,25.3,,,,275,132,143,215,8,8,30,,,13,15,9,,35,,,,32.6,30.9,34.3,37.5,6.4,22.2,62.5,,,22,10.8,7.8,,13.8,,,,49.2,46.9,51.5,48.7,46.4,51,63.2,,,49.6,41.1,39.7,,45.5,,,,40.8,39.1,42.4,40.6,36.7,35.9,54.1,,,43,36.4,35.3,,35.9,,,,844,427,417,573,125,36,48,,,59,139,116,,253,98.9,98.8,99,98.8,100,100,100,,,96.7,98.6,99.1,,98.8,844,427,417,573,125,36,48,,,59,139,116,,253,98.9,98.8,99,98.8,100,100,100,,,96.7,98.6,99.1,,98.8,,,,,,,287,140,147,206,32,13,14,,,20,41,32,,75,97.6,96.6,98.7,97.6,97,100,100,,,95.2,100,100,,93.8,199,100,99,160,9,8,12,,,9,12,5,,30,,,,69.3,71.4,67.3,77.7,28.1,61.5,85.7,,,45,29.3,15.6,,39.5,,,
1.7064E+14,School,Evans Junior High School,McLean County USD 5,Bloomington,McLean,UNIT,LARGE,MIDDLE SCHL, 6 7 8,313,143,170,198,10,20,74,,,11,17,12,1,42,,,,40.6,36.5,44.9,43.1,14.5,20.4,75.5,,,24.4,12.8,11.1,4.5,16.4,,,,249,129,120,152,6,11,74,,,6,13,8,3,21,,,,32.3,32.9,31.7,33.1,8.7,11.3,75.5,,,13.3,9.8,7.4,14.3,8.2,,,,48.3,46.2,50.5,47.9,41.9,43.2,62.5,,,43.1,40.1,40.6,39.5,39.9,,,,45.6,44.4,46.8,44.9,40.9,46.4,56.3,,,36.6,40.6,41,50.6,41.6,,,,771,392,379,459,69,98,98,,,45,133,108,22,256,99.4,99.5,99.2,99.1,100,99,100,,,100,98.5,100,100,99.2,770,392,378,459,69,97,98,,,45,133,108,21,255,99.2,99.5,99,99.1,100,98,100,,,100,98.5,100,95.5,98.8,23,22,0,0,7,30.4,210,105,105,139,10,28,23,,,10,39,29,,59,95,95.5,94.6,97.9,83.3,90.3,88.5,,,100,95.1,93.5,,90.8,127,58,69,93,2,10,16,,,6,8,3,,19,,,,60.5,55.2,65.4,66.9,17.5,34,64.8,,,60,20.5,10.2,,30.8,,,
1.7064E+14,School,Sugar Creek Elem School,McLean County USD 5,Normal,McLean,UNIT,LARGE,ELEMENTARY,PK K 1 2 3 4 5,37,17,20,24,6,,,,,3,4,4,,13,,,,24.2,23.6,24.7,28.6,16.2,,,,,15,10.5,10.8,,15.7,,,,24,11,13,17,3,,,,,1,2,2,,8,,,,15.7,15.3,16,20.2,8.1,,,,,5,5.3,5.4,,9.6,,,,50.7,48,53.1,50.8,51.5,,,,,41.6,40.7,40.5,,49.7,,,,60.3,54.3,65.6,60.6,57.7,,,,,58.2,51.4,50.4,,59.7,,,,153,72,81,84,37,,,,,20,38,37,,83,100,100,100,100,100,,,,,100,100,100,,100,153,72,81,84,37,,,,,20,38,37,,83,100,100,100,100,100,,,,,100,100,100,,100,,,,,,,54,23,31,30,14,,,,,,15,14,,32,100,100,100,100,100,,,,,,100,100,,100,27,10,17,17,6,,,,,,2,2,,13,,,,50,43.5,54.8,56.7,42.9,,,,,,13.3,14.3,,40.6,,,
